text	label
2019年4月10日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2022年12月13日15时30分许，一辆牌照为皖MH9182的小型轿车在滁州市滁定路由西向东29KM路段，与对向一辆牌照为豫RNP512重型半挂牵引车（豫REW02挂重型罐式半挂车）发生碰撞，致小型轿车驾驶员当场死亡、车内乘坐3人受伤，3名伤者经送医抢救无效先后死亡，此次事故共造成4人死亡，事故具体原因和善后处置工作正在进行中。	[('Object', 62, 92), ('Object', 147, 153), ('Time', 0, 18), ('CAS', 107, 109), ('Location', 110, 112), ('Object', 24, 36), ('CAS', 132, 134), ('CAS', 116, 118), ('Participant', 98, 105), ('Object', 154, 160), ('MAN', 162, 164), ('Participant', 119, 123), ('Location', 105, 107), ('CAS', 144, 146), ('Participant', 114, 116), ('RES', 124, 128), ('Location', 37, 53), ('TRA', 94, 96), ('Participant', 142, 144)]
2019年7月1日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
2018年7月9日12时20分，海伦市印象新天地施工现场发生塔吊倒塌事故，在塔吊升节作业时，塔吊标准节上半部分发生折断。	[('Object', 46, 55), ('Location', 16, 28), ('BUILD', 40, 44), ('BUILD', 57, 59), ('Object', 30, 32), ('BUILD', 32, 34), ('Time', 0, 15), ('Object', 38, 40)]
接到火情后，消防部门、当地派出所及镇、村干部立即赶往现场，并将火情快速扑灭，现场发现4人死亡。	[('RES', 24, 26), ('RES', 35, 37), ('Location', 38, 40), ('Object', 31, 33), ('Location', 26, 28), ('Participant', 11, 22), ('CAS', 44, 46), ('Time', 0, 5), ('Participant', 6, 10), ('Participant', 42, 44)]
不幸的是，经确认，有一人已不幸身亡。	[('CAS', 15, 17), ('Participant', 10, 12)]
事故造成电动自行车乘车人、自行车骑车人死亡，电动自行车骑车人受轻微伤。	[('Participant', 22, 30), ('Participant', 13, 19), ('Participant', 4, 12), ('CAS', 30, 34), ('CAS', 19, 21)]
接报事故后，铜川市政府、耀州区政府领导及相关部门人员第一时间赶赴事故现场，指导事故调查及善后处理工作。	[('Object', 39, 43), ('Location', 32, 36), ('Time', 0, 5), ('Participant', 6, 26), ('Object', 44, 50), ('RES', 30, 32), ('RES', 37, 39)]
2018年11月17日上午，西天尾镇龙山村大桥头一民房发生火灾，事故造成4人死亡。	[('Time', 0, 13), ('CAS', 38, 40), ('Location', 14, 27), ('Participant', 36, 38), ('FIRE', 29, 31)]
此次火灾共造成4人遇难，具体火灾原因正在调查中。	[('CAS', 9, 11), ('Participant', 7, 9), ('Object', 12, 18), ('MAN', 20, 22)]
2019年3月26日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2022年10月31日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
火灾原因初步判定与电动自行车在室内充电有关。	[('Object', 0, 4), ('Object', 9, 19), ('MAN', 6, 8)]
接到报警的六安高速二大队交警当即通知了路政以及施救公司到场进行清理。	[('RES', 16, 18), ('RES', 0, 4), ('Participant', 19, 21), ('Participant', 23, 27), ('Participant', 5, 14)]
目前，当地政府已成立安全事故调查组展开调查，有关责任人员已被警方控制。	[('MAN', 32, 34), ('MAN', 8, 10), ('Participant', 22, 28), ('Participant', 30, 32), ('Time', 0, 2), ('Participant', 10, 17), ('Participant', 3, 7)]
2021年9月6日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
2018年4月25日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
初步分析，事故原因为该区域受煌斑岩侵入，导致支护失效突发冒顶。	[('COAL', 26, 28), ('COAL', 17, 19), ('Object', 28, 30), ('Location', 10, 13), ('Object', 14, 17), ('Object', 22, 24), ('COAL', 24, 26)]
事故发生后，交警、消防、医护人员等迅速赶到现场，开展救援和事故处理等工作。	[('Time', 0, 5), ('RES', 24, 26), ('Participant', 12, 16), ('Participant', 6, 8), ('Participant', 9, 11), ('Object', 26, 36), ('RES', 19, 21), ('Location', 21, 23)]
2021年6月16日上午8时左右，山西晋柳能源有限公司所属临县泰业煤矿二采区集中运输巷发生顶板冒顶事故，七人被困。	[('COAL', 54, 56), ('Participant', 52, 54), ('Location', 17, 43), ('COAL', 45, 49), ('Time', 0, 16)]
2019年7月17日，河北雄县朱各庄镇高庄村一居民住宅发生火灾。	[('Location', 11, 27), ('FIRE', 29, 31), ('Time', 0, 10)]
目前，业主单位中利城、施工方岳阳泰山公司、塔吊租赁公司及现场施工的相关负责人等4人已被公安机关控制，事故原因正在调查中。	[('MAN', 47, 49), ('Participant', 43, 47), ('Object', 50, 54), ('Time', 0, 2), ('Participant', 3, 41), ('MAN', 56, 58)]
目前，事故原因正在调查中。	[('Time', 0, 2), ('MAN', 9, 11), ('Object', 3, 7)]
